,state,year,CountyNameStateAbbreviation,nonmetro,metro,largemetro,smallmetro,RUCC,edu_bacherate,unemprate,povertyrate,averagefirmsize,age25to44,age45to64,clusterstrength,Name of Area,RUCC_code,RUCC_des,totculest15,totculbirth15,totculdeath15,ctyname,est15,emp15,annpayroll15,Cul birth rate,Cul est rate,inclu_index,Total Population,g1cul_birthrate,g2cul_birthrate,g3cul_birthrate,g4cul_birthrate,Population Density sqmile,perc_white,perc_hisp,perc_minor,perc_female,Female_Employed,foreign_pop,perc_femaleemp,raceedu_gap,race_homeowngap,poverty_white,poverty_minority,race_povertygap,z_perc_minor,z_raceedu_gap,z_race_homeowngap,z_race_povertygap
22079,LA,2015,"Rapides Parish, LA",0,1,0,0,2,18.075495,6.5,0.21600001,14.996193,0.24975567,0.25702879,0.37097803,"Rapides Parish, Louisiana",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",176.0,4.0,7.0,"Rapides Parish, Louisiana",3152,47268,1735620,0.08462384700008461,3.7234492680037237,0.2907131471249056,132225,0.021155961750021154,0.0,0.06346788525006347,0.0,100.3216,0.6404462091132539,0.028012856872754774,0.3595537908867461,0.517020230667423,26304,3799,0.19893363584798637,0.4083802443990585,0.2978943803002271,11909.0,14736.0,0.16932716041537715,1.1671496912634698,1.1053367684010638,-0.6268767550385629,-0.4827571161263483
20085,KS,2015,"Jackson County, KS",0,1,0,0,2,21.356335,3.7,0.113,11.459144,0.21401687,0.27815416,0.0,"Jackson County, Kansas",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",0.0,0.0,0.0,"Jackson County, Kansas",257,2945,85176,0.0,0.0,-0.49946872038660894,13400,0.0,0.0,0.0,0.0,20.42,0.8761940298507462,0.04335820895522388,0.12380597014925376,0.5024626865671642,3050,117,0.22761194029850745,0.8037669960796932,0.4107761225973927,852.0,345.0,0.1353903794264792,-0.24969991112831785,-0.23501348375566045,-1.3314662907739554,-0.181695195888502
48395,TX,2015,"Robertson County, TX",0,1,0,0,2,16.457937,4.8,0.16599999,10.069343,0.22303452,0.26737776,0.62557077,"Robertson County, Texas",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",0.0,0.0,0.0,"Robertson County, Texas",274,2759,106450,0.0,0.0,-0.20660336969249407,16532,0.0,0.0,0.0,0.0,19.32007,0.7553834986692475,0.19332204210016937,0.24461650133075252,0.5002419549963707,3140,1047,0.18993467215097992,0.5866379356553993,0.31848479034227906,1434.0,1407.0,0.23309261163714193,0.4763740459236422,0.5010480804045049,-0.7553987565322894,-1.048436848565834
48077,TX,2015,"Clay County, TX",0,1,0,0,2,16.861435,4.4,0.12300000000000001,5.467153099999999,0.20283976,0.30928233,0.0,"Clay County, Texas",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",0.0,0.0,0.0,"Clay County, Texas",137,749,21237,0.0,0.0,-0.8290103578725637,10479,0.0,0.0,0.0,0.0,9.625033,0.9481820784425995,0.05382192957343258,0.051817921557400504,0.4975665616948182,2102,197,0.20059165950949517,0.919111011239213,0.21470692163997762,1012.0,234.0,0.3290873746674852,-0.6823496709659788,-0.6260265340075503,-0.10763412391287334,-1.9000311026038526
41053,OR,2015,"Polk County, OR",0,1,0,1,2,29.432740999999996,5.6,0.13699999,9.8393745,0.22697523,0.24325556,0.64715344,"Polk County, Oregon",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",48.0,2.0,1.0,"Polk County, Oregon",1407,13844,456545,0.1444669170759896,3.4672060098237503,-0.11696926283180192,77264,0.0,0.0,0.0722334585379948,0.0722334585379948,104.2943,0.875414164423276,0.12826154483329882,0.12458583557672398,0.5189091944501967,15995,5768,0.2070174984468834,0.8392685645273709,0.24622555221686543,10188.0,2082.0,0.06566382860930858,-0.24501290270816092,-0.35536282783090006,-0.3043683063701399,0.4368669855819932
37191,NC,2015,"Wayne County, NC",0,1,0,0,2,19.327929,6.1,0.184,15.391444,0.25110483,0.25901136,0.51321059,"Wayne County, North Carolina",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",108.0,4.0,4.0,"Wayne County, North Carolina",2174,33461,1151178,0.11954215355189625,3.2276381459011985,0.5001561123493887,124355,0.0,0.0,0.11954215355189625,0.0,224.8734,0.5726910860037795,0.10745044429254956,0.4273089139962205,0.5086164609384424,24361,9125,0.19589883800410116,0.2872519547409787,0.3084331690742862,10625.0,16412.0,0.1596642793535845,1.5743594755887347,1.5159583506782017,-0.6926581660835812,-0.39703521078580034
27103,MN,2015,"Nicollet County, MN",0,1,0,0,2,32.77689,2.6,0.107,20.23764,0.25609609,0.24734043,0.53906345,"Nicollet County, Minnesota",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",56.0,1.0,2.0,"Nicollet County, Minnesota",627,12689,496850,0.07880841673890772,4.413271337378832,-0.9904078707139268,33086,0.0,0.07880841673890772,0.0,0.0,73.74765,0.936075681557154,0.04059118660460618,0.06392431844284596,0.5015414374659977,9202,1166,0.2781236776884483,0.9281873470212822,0.41627460522207366,3046.0,768.0,0.26477049795610647,-0.6095899586603428,-0.6567950635610695,-1.3657869279375294,-1.3294595326967653
22031,LA,2015,"De Soto Parish, LA",0,1,0,1,2,11.985958,8.0,0.249,12.156398,0.23691489999999998,0.27110767,0.50435084,"De Soto Parish, Louisiana",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",0.0,0.0,0.0,"De Soto Parish, Louisiana",422,5130,249311,0.0,0.0,0.4079086939474516,26965,0.0,0.0,0.0,0.0,30.767740000000003,0.5808640830706472,0.026960875208603744,0.4191359169293528,0.5199703319117375,5193,314,0.19258297793435936,0.29158597106286166,0.2198233765291958,2417.0,4642.0,0.25641105421951815,1.5252395829495782,1.5012661541258514,-0.13957020588364075,-1.2553007554019822
13101,GA,2015,"Echols County, GA",0,1,0,0,2,8.0575542,4.7,0.259,4.6666665,0.28652379,0.23084503,0.35897437,"Echols County, Georgia",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",0.0,0.0,0.0,"Echols County, Georgia",27,126,3795,0.0,0.0,-0.1603902610024901,4048,0.0,0.0,0.0,0.0,9.756699000000001,0.8364624505928854,0.25592885375494073,0.16353754940711462,0.5323616600790514,647,548,0.15983201581027667,0.8484439537071117,0.24933542402080072,920.0,250.0,0.10593647558901681,-0.010912243451077476,-0.3864671456878507,-0.32377962201729726,0.07959796714626494
17131,IL,2015,"Mercer County, IL",0,1,0,1,2,18.018349,6.3,0.10099999999999999,7.9418182,0.21331047,0.2929447,0.63512194,"Mercer County, Illinois",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",0.0,0.0,0.0,"Mercer County, Illinois",275,2184,70978,0.0,0.0,-0.3082647028073485,16107,0.0,0.0,0.0,0.0,28.70102,0.9742348047432793,0.02135717389954678,0.02576519525672072,0.5036940460669275,3462,141,0.21493760476811324,0.9663157479040198,0.22626441744894932,1439.0,59.0,0.0504658962129423,-0.8389271306636571,-0.7860492975997183,-0.17977413912338966,0.5716917561573709
1055,AL,2015,"Etowah County, AL",0,1,0,0,2,16.578825,6.2,0.19,14.95101,0.24298148,0.27484408,0.40687555,"Etowah County, Alabama",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",118.0,2.0,6.0,"Etowah County, Alabama",1980,29603,991409,0.0675607201972773,3.9860824916393605,-0.04853909340614047,103766,0.03378036009863865,0.0,0.03378036009863865,0.0,193.8522,0.8125204787695391,0.036042634388913516,0.18747952123046085,0.5161517259988821,19893,2796,0.1917101940905499,0.6791343757023801,0.22142599162620824,13847.0,6231.0,0.15605880537731207,0.13297953528208073,0.1874876836193584,-0.14957346951323544,-0.36505012301276557
37051,NC,2015,"Cumberland County, NC",0,1,0,1,2,24.247814,7.3,0.18799999,16.311745000000002,0.28660867,0.21651113,0.11141754,"Cumberland County, North Carolina",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",282.0,16.0,9.0,"Cumberland County, North Carolina",5620,91672,3132379,0.17453529976437734,3.0761846583471506,1.1473185620001327,324603,0.0,0.032725368705820754,0.1418099310585566,0.0,497.4976,0.5190987144296263,0.10701687907998386,0.4809012855703737,0.5124197866316701,62707,18905,0.19318059290887638,0.10554501455104809,0.12101123030102767,19977.0,34972.0,0.1054758441632861,1.8964508108067315,2.1319398980288913,0.4771991920641695,0.08368434710073822
23019,ME,2015,"Penobscot County, ME",0,1,0,0,2,26.247639000000003,4.7,0.171,13.957168,0.24452724,0.28992853,0.39201275,"Penobscot County, Maine",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",258.0,9.0,9.0,"Penobscot County, Maine",4109,57350,2159668,0.15693112467306014,4.498692240627725,-0.2832982201624336,153437,0.03487358326068003,0.0,0.08718395815170009,0.03487358326068003,45.16384,0.9520063609168584,0.011998409770785404,0.04799363908314158,0.5065466608445159,35411,4051,0.2307852734346996,0.9304908628943943,0.20579813238054806,23159.0,1774.0,0.08235766820406235,-0.705333692986361,-0.6646039192403479,-0.05202690559282498,0.2887716371697995
28163,MS,2015,"Yazoo County, MS",0,1,0,1,2,12.668661,8.2,0.34200001,10.599483,0.30221444,0.23804311,0.63344991,"Yazoo County, Mississippi",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",0.0,0.0,0.0,"Yazoo County, Mississippi",387,4102,140233,0.0,0.0,0.8175410246514028,27911,0.0,0.0,0.0,0.0,30.24117,0.3844362437748558,0.04804557342983053,0.6155637562251441,0.4460965210848769,4065,1331,0.14564150334993373,-0.05852620768863088,0.38664025716824535,1621.0,6396.0,0.2211999340609735,2.7057752296176316,2.6881368448558955,-1.1808141315210783,-0.942933844346838
40131,OK,2015,"Rogers County, OK",0,1,0,1,2,25.047629999999998,4.4,0.1,16.677789999999998,0.24097991,0.27245167,0.67591906,"Rogers County, Oklahoma",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",74.0,2.0,5.0,"Rogers County, Oklahoma",1738,28986,1352446,0.06899882701994066,2.5529565997378043,0.5349308296759718,89190,0.0,0.0,0.06899882701994066,0.0,132.0047,0.7513846843816572,0.04126023096759726,0.24861531561834282,0.5026908846283216,19323,1946,0.21664984863773964,0.6155590141880936,0.0991843375237641,5470.0,2801.0,0.04469681332162753,0.5004070079916978,0.4030064167949659,0.6134391183402231,0.6228707755770007
19183,IA,2015,"Washington County, IA",0,1,0,0,2,22.463045,3.1,0.109,9.997114199999999,0.21940528,0.26825741,0.08450197400000001,"Washington County, Iowa",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",48.0,0.0,2.0,"Washington County, Iowa",693,6928,219485,0.0,6.928406466512702,-0.3489804861023837,22017,0.0,0.0,0.0,0.0,38.704190000000004,0.958895399009856,0.054957532815551616,0.041104600990144013,0.5073352409501749,5346,614,0.24281237225780078,0.9438695312434857,0.196671623224131,1836.0,177.0,0.10861535111868491,-0.7467369638729842,-0.7099572382855701,0.004939285028828475,0.0558329727201909
41029,OR,2015,"Jackson County, OR",0,1,0,0,2,24.219476999999998,6.8,0.193,11.529799,0.23608568,0.27050334,0.33452982,"Jackson County, Oregon",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",444.0,23.0,24.0,"Jackson County, Oregon",6091,70228,2583014,0.32750469898046364,6.322264623796777,-0.1051196292888968,208363,0.0,0.028478669476562055,0.29902602950390156,0.0,74.85501,0.9166838642177354,0.11756405887801577,0.0833161357822646,0.5133732956427005,43280,11955,0.2077144214663832,0.8805687421015532,0.15882068615922396,34620.0,4502.0,0.07807809964912124,-0.49304470873583345,-0.4953692979272629,0.2411986980303061,0.3267367914772031
1069,AL,2015,"Houston County, AL",0,1,0,0,2,22.016277,6.2,0.183,15.913059,0.25538853,0.26335984,0.51953495,"Houston County, Alabama",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",194.0,8.0,8.0,"Houston County, Alabama",2703,43013,1666346,0.1859902820077651,4.510264338688304,-0.01154631965574765,103534,0.023248785250970638,0.0,0.16274149675679447,0.0,178.5606,0.6970656982247377,0.03224061660903665,0.30293430177526226,0.5212876929317906,21333,2472,0.20604825467962215,0.5288444734741955,0.31293451771445696,8462.0,10284.0,0.21064091523759673,0.8268653128786563,0.696966333300738,-0.7207548545649806,-0.8492620702374044
42079,PA,2015,"Luzerne County, PA",0,1,0,1,2,23.951345,6.5,0.15099999,18.314816,0.23790851,0.28335005,0.3993763,"Luzerne County, Pennsylvania",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",444.0,12.0,10.0,"Luzerne County, Pennsylvania",7182,131537,5086651,0.09122908383192561,3.375476101781248,-0.6831393730738327,320095,0.007602423652660468,0.0,0.07602423652660469,0.007602423652660468,359.5193,0.8985894812477546,0.08634311688717412,0.10141051875224538,0.5080023118136803,70892,17415,0.22147175057404833,0.8798254228213409,0.38961078355526013,38362.0,10460.0,0.1888619521958257,-0.3842970679884388,-0.4928494659388854,-1.199355675665627,-0.6560552827023796
13033,GA,2015,"Burke County, GA",0,1,0,1,2,9.4846964,8.1,0.25099999,28.88372,0.23527074,0.27254659,0.87812418,"Burke County, Georgia",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",0.0,0.0,0.0,"Burke County, Georgia",301,8694,596703,0.0,0.0,0.6422259261206851,23007,0.0,0.0,0.0,0.0,27.82092,0.47828921632546617,0.029556222019385403,0.5217107836745338,0.5187986265049768,4289,472,0.1864215238840353,0.140965165505845,0.24586322781312597,1921.0,5210.0,0.2594852695404848,2.141716794525291,2.011866557023175,-0.30210673617976913,-1.2825729108859567
45063,SC,2015,"Lexington County, SC",0,1,0,1,2,30.440269,4.8,0.132,15.281804999999999,0.26437768,0.27378526,0.41396365,"Lexington County, South Carolina",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",324.0,17.0,10.0,"Lexington County, South Carolina",6249,95496,3635459,0.17801792745245873,3.3928122643880374,-0.03291554697395917,273843,0.010471642791321104,0.041886571165284416,0.09424478512188993,0.031414928373963306,391.7263,0.7993850490974755,0.056890261938409965,0.20061495090252446,0.5115631949693803,62816,13948,0.2293869114784749,0.6772208771060335,0.2503474450341069,24679.0,13791.0,0.13829511394292154,0.21192375733209945,0.1939743914192857,-0.33009649311982414,-0.20746384352739772
28059,MS,2015,"Jackson County, MS",0,1,0,1,2,20.011547,7.0,0.161,20.382799,0.25905576,0.27080914,0.82479823,"Jackson County, Mississippi",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",98.0,13.0,5.0,"Jackson County, Mississippi",2244,45739,2130049,0.284221342836529,2.1425916613830647,0.18318221754194458,140676,0.0,0.06558954065458361,0.1749054417455563,0.043726360436389076,194.639,0.7228382950894253,0.053598339446671785,0.2771617049105747,0.5081961386448293,27273,5611,0.19387102277574,0.5307818068513042,0.2743228988095465,11754.0,9646.0,0.13180563491278513,0.6719714372699512,0.6903988262472476,-0.4797473888351939,-0.1498940045142265
26049,MI,2015,"Genesee County, MI",0,1,0,1,2,20.651384,6.1,0.205,15.153935,0.23629795,0.27983981,0.47198159,"Genesee County, Michigan",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",424.0,13.0,19.0,"Genesee County, Michigan",7737,117246,4618575,0.11087798304419767,3.616328062364601,-0.07010342942277509,415874,0.017058151237568875,0.008529075618784437,0.0682326049502755,0.017058151237568875,652.9001,0.7477168565478968,0.0320000769463828,0.25228314345210323,0.5179477437877819,82008,9723,0.19719434251720472,0.5841134777466499,0.24807069593760256,46249.0,39447.0,0.2272476828906567,0.5224507341718503,0.5096059235294168,-0.31588539435179747,-0.99658498104057
24045,MD,2015,"Wicomico County, MD",0,1,0,1,2,29.259237,6.8,0.147,15.030388,0.22774304,0.24975014,0.43524456,"Wicomico County, Maryland",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",188.0,4.0,5.0,"Wicomico County, Maryland",2501,37591,1474823,0.10640844883083717,5.0011970950493465,0.41285916314321625,101182,0.0,0.0,0.07980633662312787,0.02660211220770929,270.2395,0.6869403648870352,0.04934672174892767,0.31305963511296475,0.5236405684805597,24759,8400,0.244697673499239,0.4510353848303322,0.2919661968475601,9106.0,6387.0,0.07062503499385833,0.8877187895671327,0.9607370113535179,-0.5898739949671165,0.392854846619331
1081,AL,2015,"Lee County, AL",0,1,0,0,2,35.675507,5.2,0.20999999,15.633182999999999,0.26410615,0.21961847,0.58976597,"Lee County, Alabama",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",148.0,6.0,8.0,"Lee County, Alabama",2658,41553,1323454,0.14439390657714243,3.5617163622361803,0.466612235734889,150982,0.0,0.07219695328857122,0.07219695328857122,0.0,248.5088,0.6988780119484442,0.03718986369236068,0.30112198805155577,0.5080406935926137,31861,8307,0.2110251553165278,0.4598624078974716,0.1978469387216793,20940.0,13621.0,0.1011501296352206,0.8159732674259775,0.9308136450709014,-0.002396843772055166,0.12205887421473245
24047,MD,2015,"Worcester County, MD",0,1,0,1,2,31.613204999999997,10.6,0.113,8.241722099999999,0.19580215,0.29616168,0.54313302,"Worcester County, Maryland",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",104.0,3.0,4.0,"Worcester County, Maryland",2114,17423,599947,0.17218619066750845,5.969121276473627,-0.11735440589392857,51519,0.0,0.0,0.17218619066750845,0.0,110.0181,0.8255206816902502,0.03280343174362856,0.17447931830974983,0.5143927483064501,11100,2391,0.2154544925173237,0.7497861294670102,0.25033322045816064,3624.0,1943.0,0.13094263629212458,0.05484802899031275,-0.052019825348031346,-0.33000770562276716,-0.14223812159522853
53021,WA,2015,"Franklin County, WA",0,1,0,1,2,15.42425,7.6,0.156,12.704499,0.29416731,0.19530459,0.70852476,"Franklin County, Washington",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",0.0,0.0,0.0,"Franklin County, Washington",1489,18917,785925,0.0,0.0,0.3081263851792885,86443,0.0,0.1057250092509383,0.0,0.0,69.59633000000001,0.6982983006142777,0.5149751859606908,0.30170169938572233,0.47882419629119766,15310,19998,0.17711092858878105,0.5987329004993351,0.178668896050588,8328.0,7078.0,0.13343039564621773,0.8194573453306913,0.46004648106035045,0.11730938955631771,-0.16430767523020542
41043,OR,2015,"Linn County, OR",0,1,0,0,2,17.644939,6.7,0.15800001,14.03863,0.24889776,0.26491973,0.49530211,"Linn County, Oregon",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",126.0,8.0,7.0,"Linn County, Oregon",2511,35251,1354337,0.22694391648463874,3.57436668463306,-0.014660121390208627,118971,0.0,0.028367989560579843,0.17020793736347903,0.028367989560579843,51.93715,0.9266039623101429,0.08284371821704449,0.07339603768985714,0.5057366921350581,22740,5031,0.19113901707138714,0.8888886204889106,0.09472097094176735,19985.0,2216.0,0.07249127397738264,-0.5526647170733262,-0.5235734576443167,0.6412987289719145,0.376298960184894
18167,IN,2015,"Vigo County, IN",0,1,0,0,2,23.06354,6.1,0.204,17.880326999999998,0.24323319,0.24677826,0.45873347,"Vigo County, Indiana",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",170.0,3.0,8.0,"Vigo County, Indiana",2440,43628,1532280,0.06876317960942514,3.8965801778674245,-0.21292112937561708,108268,0.02292105986980838,0.0,0.04584211973961676,0.0,268.3394,0.875161635940444,0.024928880186204604,0.12483836405955595,0.49244467432667083,22783,3504,0.21043152177928842,0.8042845499712609,0.25547522383433596,16346.0,3899.0,0.11595941203285998,-0.24349520095645952,-0.23676797726389967,-0.36210325710735974,-0.00931808217474944
18067,IN,2015,"Howard County, IN",0,1,0,0,2,20.424459,5.0,0.16899999999999998,18.323244,0.23192896,0.27387807,0.73184586,"Howard County, Indiana",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",118.0,1.0,2.0,"Howard County, Indiana",1751,32084,1410139,0.031168183518264555,3.6778456551552177,-0.6382390669341256,82765,0.0,0.0,0.031168183518264555,0.0,282.4772,0.8824986407297771,0.03001268652208059,0.11750135927022287,0.5177188425058902,17393,1758,0.2101492176644717,0.829333705919361,0.33853414273963767,10733.0,3712.0,0.23474977967490446,-0.28759076156861313,-0.3216839294262733,-0.8805435639207282,-1.0631380128208876
17019,IL,2015,"Champaign County, IL",0,1,0,0,2,46.108096999999994,5.2,0.20100001,16.441154,0.25527707,0.20639873,0.38072506,"Champaign County, Illinois",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",364.0,11.0,16.0,"Champaign County, Illinois",4189,68872,2775573,0.1597165756766175,5.285166686026251,-0.09502836075820659,205766,0.014519688697874318,0.014519688697874318,0.13067719828086885,0.0,206.5391,0.7338384378371549,0.05541731870182635,0.26616156216284514,0.5011129146700621,49566,24239,0.2408852774510852,0.5906590743822835,0.32568186665411014,24096.0,19188.0,0.19077975104341796,0.6058603367320244,0.48741653032442084,-0.8003217401256476,-0.673068569963624
19153,IA,2015,"Polk County, IA",0,1,0,1,2,37.866558000000005,3.7,0.11900000000000001,20.850822,0.29063118,0.24851258,0.32166272,"Polk County, Iowa",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",996.0,51.0,38.0,"Polk County, Iowa",12294,256340,12701338,0.19895451353670907,3.8854646173051415,-0.38016685852306625,452369,0.015604275571506591,0.027307482250136537,0.15214168682218926,0.0039010688928766478,788.6776,0.8538405593663579,0.0794395725613382,0.14615944063364206,0.5081957428559428,115342,39242,0.25497326297779027,0.8026180525104069,0.2899154127510197,38504.0,18639.0,0.18221860549488264,-0.11535506047899344,-0.23111859654393457,-0.5770733330968291,-0.597120443972508
38015,ND,2015,"Burleigh County, ND",0,1,0,0,2,37.108074,2.4,0.09000000400000001,15.693092000000002,0.27618188,0.25300571,0.37686837,"Burleigh County, North Dakota",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",220.0,8.0,13.0,"Burleigh County, North Dakota",3040,47707,2233837,0.16769027606011697,4.611482591653216,-0.9049412535404577,88223,0.04192256901502924,0.0,0.12576770704508772,0.0,54.03694,0.9231152873967106,0.017478435328655794,0.07688471260328944,0.5034288110810107,24122,1566,0.27342076329301884,0.9001879947128403,0.41867512847310184,4884.0,2062.0,0.24402475187158912,-0.5316977038958226,-0.5618780265907505,-1.3807706049126005,-1.1454186787626575
13051,GA,2015,"Chatham County, GA",0,1,0,1,2,32.793304,5.8,0.17800000000000002,17.720863,0.28935322,0.23556319,0.37972826,"Chatham County, Georgia",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",514.0,19.0,28.0,"Chatham County, Georgia",7559,133952,5511181,0.14184185379837552,3.83719541328237,0.9334819691008994,279290,0.007465360726230291,0.014930721452460582,0.10451505016722408,0.014930721452460582,651.3013,0.5367825557664077,0.05949013570124244,0.46321744423359235,0.5172294031293637,61682,18829,0.2208528769379498,0.21758852617677651,0.16083812462583774,19096.0,31884.0,0.11907579259922765,1.7901705343299554,1.7521154643023598,0.22860617417623533,-0.03696429640495263
45019,SC,2015,"Charleston County, SC",0,1,0,1,2,42.296509,4.8,0.149,15.099082000000001,0.29861635,0.25673917,0.37862387,"Charleston County, South Carolina",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",1106.0,66.0,55.0,"Charleston County, South Carolina",12858,194144,8265018,0.33995384868963247,5.696802373495961,0.357143187477777,372904,0.010301631778473711,0.056658974781605406,0.2420883467941322,0.030904895335421134,407.0295,0.6718136571342759,0.05109089738914037,0.3281863428657241,0.5155482376161157,90128,18650,0.24169223178083368,0.47029612985752994,0.20237315717753118,28440.0,33679.0,0.1616727346628018,0.9786306368026536,0.8954436135747694,-0.030648765611196727,-0.41485273485511825
53003,WA,2015,"Asotin County, WA",0,1,0,0,2,17.965582,4.8,0.15700001,10.688073,0.22111779,0.28446212,0.40032414,"Asotin County, Washington",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",0.0,0.0,0.0,"Asotin County, Washington",436,4660,164451,0.0,0.0,-0.35458286138796336,22040,0.0,0.0,0.0,0.0,34.64257,0.9352994555353902,0.035571687840290384,0.06470054446460982,0.5206896551724138,4698,379,0.2131578947368421,0.9311787423099779,0.16320953333507993,2880.0,421.0,0.1555205404461706,-0.6049248231487534,-0.666935811607029,0.21380422545112454,-0.3602750362471955
54105,WV,2015,"Wirt County, WV",0,1,0,0,2,15.045103,10.4,0.17900001,5.7450981,0.22049958,0.31145564,0.14432989,"Wirt County, West Virginia",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",0.0,0.0,0.0,"Wirt County, West Virginia",51,293,7405,0.0,0.0,0.07510163460850691,5841,0.0,0.0,0.0,0.0,25.12138,0.9741482622838555,0.0015408320493066256,0.025851737716144463,0.49734634480397194,1014,0,0.17360041088854647,0.9644935972060534,1.1102230246251565e-16,766.0,26.0,0.037563286351098346,-0.8384070085737012,-0.7798722566718032,1.2325316740178127,0.6861541296617194
51029,VA,2015,"Buckingham County, VA",0,1,0,0,2,10.792192,5.9,0.20200001,7.275471700000001,0.26260135,0.29514745,0.66224366,"Buckingham County, Virginia",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",0.0,0.0,0.0,"Buckingham County, Virginia",265,1928,69379,0.0,0.0,1.1389303028421485,17068,0.0,0.0,0.0,0.0,29.44502,0.6154792594328569,0.021502226388563393,0.38452074056714314,0.4448089992969299,3140,253,0.18397000234356692,0.32574474236991807,-0.007374886519824542,1562.0,1305.0,0.05015089351457047,1.3172016095248738,1.3854688555563774,1.2785645201039857,0.5744862261833569
19129,IA,2015,"Mills County, IA",0,1,0,1,2,26.388714,4.1,0.10300000000000001,7.19802,0.21482328,0.30426019,0.54041207,"Mills County, Iowa",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",0.0,0.0,0.0,"Mills County, Iowa",303,2181,71816,0.0,0.0,-0.8289984339786967,14862,0.0,0.0,0.0,0.0,33.97537,0.9753734356075898,0.026510563854124612,0.024626564392410177,0.4948862871753465,3188,110,0.2145067958552012,0.9582254378039364,0.24488661921519628,1170.0,130.0,0.27447933630079974,-0.8457703272723155,-0.7586233680849337,-0.2960109036331824,-1.4155891369243554
13221,GA,2015,"Oglethorpe County, GA",0,1,0,0,2,18.683229,5.5,0.16899999999999998,7.195402099999999,0.23775892,0.28910017,0.31848186,"Oglethorpe County, Georgia",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",0.0,0.0,0.0,"Oglethorpe County, Georgia",174,1252,42669,0.0,0.0,0.3335305174626564,14688,0.0,0.0,0.0,0.0,33.457,0.7793436819172114,0.03935185185185185,0.22065631808278863,0.5032679738562091,3186,244,0.21691176470588236,0.6930206752500775,0.07482093150264602,1542.0,774.0,0.10410739680106004,0.3323728161268525,0.14041350872309416,0.765511549080721,0.09582419591995803
1033,AL,2015,"Colbert County, AL",0,1,0,0,2,19.787045000000003,7.9,0.18099999,17.439444,0.23773870000000003,0.27740166,0.63494319,"Colbert County, Alabama",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",68.0,0.0,3.0,"Colbert County, Alabama",1222,21311,816983,0.0,3.1908404110553232,0.1228092364795734,54444,0.0,0.0,0.0,0.0,91.87003,0.7955146572625083,0.024263463375211226,0.20448534273749175,0.5168797296304459,9798,1013,0.17996473440599514,0.6475422400252476,0.18920558898188033,6375.0,3031.0,0.1250624155707984,0.23518489762734765,0.2945841577450693,0.05154106042208472,-0.09007316987620803
4015,AZ,2015,"Mohave County, AZ",0,1,0,0,2,11.486783,7.9,0.17399999,11.291814,0.19144942,0.27938041,0.49766439,"Mohave County, Arizona",3.0,"Metro - Counties in metro areas of fewer than 250,000 population",176.0,4.0,4.0,"Mohave County, Arizona",3677,41520,1342078,0.09633911368015415,4.238921001926782,0.0614975603678205,203362,0.0,0.0,0.09633911368015415,0.0,15.27757,0.89045642745449,0.15641565287516843,0.10954357254550995,0.49660703572938897,33341,14812,0.16394901702382944,0.8436093756031562,0.1762000338040629,34167.0,4707.0,0.02261481041909172,-0.33541723530464385,-0.37007805841276104,0.13271962746258922,0.8187659077260976
