fips,state,year,CountyNameStateAbbreviation,nonmetro,metro,largemetro,smallmetro,RUCC,edu_bacherate,unemprate,povertyrate,averagefirmsize,age25to44,age45to64,clusterstrength,Name of Area,RUCC_code,RUCC_des,ctyname,est15,emp15,annpayroll15,inclu_index,Total Population,Population Density sqmile,perc_white,perc_hisp,perc_minor,perc_female,Female_Employed,foreign_pop,perc_femaleemp,raceedu_gap,race_homeowngap,poverty_white,poverty_minority,race_povertygap,z_perc_minor,z_raceedu_gap,z_race_homeowngap,z_race_povertygap
48157,TX,2015,"Fort Bend County, TX",0,1,1,0,1,45.281879,4.3,0.07,12.706439,0.27828169,0.26211512,0.28750733,"Fort Bend County, Texas",1,Metro - Counties in metro areas of 1 million population or more,"Fort Bend County, Texas",12144,154307,7022586,1.487632926,658331,763.8703,0.525067177,0.240246927,0.474932823,0.508654461,144439,175535,0.21940179,0.080127583,0.044735409,26362,27399,0.011367162,1.860580216,2.218104294,0.953300501,0.918546692
33017,NH,2015,"Strafford County, NH",0,1,1,0,1,36.422703,3.1,0.114,14.230769,0.23582806,0.26942727,0.49267343,"Strafford County, New Hampshire",1,Metro - Counties in metro areas of 1 million population or more,"Strafford County, New Hampshire",2600,37000,1692652,-0.254061665,125273,339.6011,0.933936283,0.020778619,0.066063717,0.512233283,32678,6585,0.260854294,0.893031486,0.302806432,11926,1071,0.027476106,-0.596732127,-0.537617658,-0.657536984,0.775640107
51145,VA,2015,"Powhatan County, VA",0,1,1,0,1,29.003248,4,0.064000003,7.0615835,0.22645748,0.32947049,0.5831793,"Powhatan County, Virginia",1,Metro - Counties in metro areas of 1 million population or more,"Powhatan County, Virginia",682,4816,179018,0.399635185,28207,108.388,0.850427199,0.019746871,0.149572801,0.462580211,6220,716,0.220512639,0.746680923,0.062738274,1014,238,0.014140336,-0.094840689,-0.04149326,0.840929541,0.893945149
18127,IN,2015,"Porter County, IN",0,1,1,0,1,27.809914,5.4,0.116,15.680651,0.2523801,0.27882698,0.46518239,"Porter County, Indiana",1,Metro - Counties in metro areas of 1 million population or more,"Porter County, Indiana",3504,54945,2312093,-0.485423766,166570,398.4328,0.920021613,0.092279522,0.079978387,0.507966621,35393,6593,0.212481239,0.883954208,0.313939391,15665,3185,0.136858285,-0.51310465,-0.506845934,-0.727027112,-0.194717368
29219,MO,2015,"Warren County, MO",0,1,1,0,1,17.390053,4.8,0.123,10.54078,0.23340005,0.28211716,0.38362759,"Warren County, Missouri",1,Metro - Counties in metro areas of 1 million population or more,"Warren County, Missouri",564,5945,205787,-0.966772136,33043,77.09508,0.942438641,0.031443876,0.057561359,0.498108525,6817,733,0.206306933,0.914553085,0.41274138,3786,721,0.257498601,-0.647831483,-0.610575289,-1.34373311,-1.264948663
42045,PA,2015,"Delaware County, PA",0,1,1,0,1,38.57703,4.9,0.104,16.573071,0.2454706,0.27559984,0.41536936,"Delaware County, Pennsylvania",1,Metro - Counties in metro areas of 1 million population or more,"Delaware County, Pennsylvania",12789,211953,11959070,0.19286122,561683,3054.746,0.709455333,0.033956876,0.290544667,0.52017063,133991,53797,0.238552707,0.528142141,0.288651756,25828,31374,0.127434877,0.752403333,0.699347222,-0.56918579,-0.111119886
39045,OH,2015,"Fairfield County, OH",0,1,1,0,1,28.109598,4.4,0.090999998,13.276475,0.2469295,0.27675813,0.35929203,"Fairfield County, Ohio",1,Metro - Counties in metro areas of 1 million population or more,"Fairfield County, Ohio",2644,35103,1170411,0.085286867,149112,295.6167,0.894401524,0.019689898,0.105598476,0.502870326,33360,4145,0.223724449,0.838566381,0.174435868,13340,1770,0.012384007,-0.359127351,-0.352982443,0.143731264,0.909525998
21081,KY,2015,"Grant County, KY",0,1,1,0,1,13.017098,5.4,0.164,9.8497267,0.25086924,0.26344302,0.24305555,"Grant County, Kentucky",1,Metro - Counties in metro areas of 1 million population or more,"Grant County, Kentucky",366,3605,119136,-0.27408159,24670,95.63309,0.948561005,0.024685853,0.051438995,0.503891366,4529,326,0.1835833,0.963826153,0.136438091,4076,369,0.116599551,-0.68462703,-0.777609638,0.380907229,-0.014996922
6085,CA,2015,"Santa Clara County, CA",0,1,1,0,1,49.947025,4.2,0.082999997,20.929482,0.30344149,0.25655213,0.86045307,"Santa Clara County, California",1,Metro - Counties in metro areas of 1 million population or more,"Santa Clara County, California",47775,999906,109703191,1.527038539,1868149,1447.934,0.483047123,0.266078348,0.516952877,0.497361292,404868,704081,0.216721471,0.029687918,0.084744367,78713,96977,0.013190878,2.11312167,2.389093376,0.703571072,0.902368039
51036,VA,2015,"Charles City County, VA",0,1,1,0,1,13.872832,5.3,0.116,10.4539,0.19465758,0.35635123,0.25483504,"Charles City County, Virginia",1,Metro - Counties in metro areas of 1 million population or more,"Charles City County, Virginia",141,1474,59339,1.787546655,7118,38.9351,0.420342793,0.016718179,0.579657207,0.505198089,1661,79,0.233352065,-0.042659035,-0.00654415,340,593,0.03008637,2.489976077,2.634347565,1.2733792,0.752483777
25009,MA,2015,"Essex County, MA",0,1,1,0,1,40.216278,5,0.115,15.304395,0.24041402,0.28840756,0.39267603,"Essex County, Massachusetts",1,Metro - Counties in metro areas of 1 million population or more,"Essex County, Massachusetts",18453,282412,14334286,-0.311210103,763849,1550.84,0.797969232,0.181774146,0.202030768,0.518503003,190006,117417,0.248748116,0.733437355,0.378653589,49322,36095,0.152977231,0.220432848,0.003402071,-1.130962645,-0.337712687
25021,MA,2015,"Norfolk County, MA",0,1,1,0,1,55.340328,4.2,0.071000002,17.096014,0.25097376,0.28756112,0.40791279,"Norfolk County, Massachusetts",1,Metro - Counties in metro areas of 1 million population or more,"Norfolk County, Massachusetts",19893,340091,18770873,0.23490507,687721,1736.174,0.807158717,0.038410925,0.192841283,0.520981619,177863,109968,0.258626681,0.681809499,0.191266378,30100,14099,0.052086,0.165203842,0.178419091,0.038677947,0.557319402
39127,OH,2015,"Perry County, OH",0,1,1,0,1,11.519128,6.5,0.18799999,9.4909086,0.23808332,0.28608376,0.38421598,"Perry County, Ohio",1,Metro - Counties in metro areas of 1 million population or more,"Perry County, Ohio",440,4176,135078,-0.590480613,36025,88.2993,0.976932686,0.006995142,0.023067314,0.499375434,6542,179,0.181596114,0.968041621,0.336323717,6638,238,0.09779023,-0.855141454,-0.79189996,-0.866746443,0.151865407
51033,VA,2015,"Caroline County, VA",0,1,1,0,1,20.67909,5.1,0.12,9.8133335,0.26319486,0.27379757,0.30619866,"Caroline County, Virginia",1,Metro - Counties in metro areas of 1 million population or more,"Caroline County, Virginia",375,3680,127887,0.893628157,29349,55.6358,0.660601724,0.039626563,0.339398276,0.505502743,6998,857,0.238440833,0.366955325,0.074314599,2004,1597,0.056962364,1.046014602,1.24576611,0.768671995,0.514059921
39129,OH,2015,"Pickaway County, OH",0,1,1,0,1,18.918476,4.8,0.124,14.268354,0.26404563,0.27408513,0.60915136,"Pickaway County, Ohio",1,Metro - Counties in metro areas of 1 million population or more,"Pickaway County, Ohio",790,11272,433356,0.367400964,56515,112.729,0.938936566,0.012810758,0.061063434,0.47153853,11491,413,0.20332655,0.910720893,0,6273,236,-0.049829764,-0.626783934,-0.597584265,1.232531674,1.46144038
55079,WI,2015,"Milwaukee County, WI",0,1,1,0,1,30.899918,5.7,0.20299999,23.149103,0.28940231,0.24200013,0.29079914,"Milwaukee County, Wisconsin",1,Metro - Counties in metro areas of 1 million population or more,"Milwaukee County, Wisconsin",19557,452727,23197088,0.222103564,955939,3958.546,0.618445319,0.140295563,0.381554681,0.516910598,224890,84134,0.235255597,0.429566597,0.287055713,75954,125170,0.21469798,1.299375525,1.033515614,-0.559223549,-0.885253332
48231,TX,2015,"Hunt County, TX",0,1,1,0,1,17.046038,4.7,0.16500001,16.700432,0.2372594,0.2686955,0.025486639,"Hunt County, Texas",1,Metro - Counties in metro areas of 1 million population or more,"Hunt County, Texas",1392,23247,1217324,0.098210128,88052,104.7841,0.786989506,0.146345341,0.213010494,0.505803389,16282,5596,0.18491346,0.718458262,0.170623454,10792,5320,0.127904863,0.286421244,0.054180787,0.167527732,-0.115289251
37101,NC,2015,"Johnston County, NC",0,1,1,0,1,21.882341,5.2,0.13,12.974736,0.26395011,0.26976591,0.49802959,"Johnston County, North Carolina",1,Metro - Counties in metro areas of 1 million population or more,"Johnston County, North Carolina",3127,40572,1458205,0.052252188,178396,225.5025,0.784485078,0.13166775,0.215514922,0.508688536,38551,13403,0.216097895,0.658976009,0.239276996,17486,9600,0.124748869,0.301472911,0.255823995,-0.260996542,-0.087291614
12019,FL,2015,"Clay County, FL",0,1,1,0,1,23.932735,5,0.116,10.420173,0.25064558,0.27944639,0.34053689,"Clay County, Florida",1,Metro - Counties in metro areas of 1 million population or more,"Clay County, Florida",3708,38638,1277809,0.250806166,197417,326.4127,0.820086416,0.088462493,0.179913584,0.509003784,41095,13915,0.208163431,0.691011305,0.207680997,16263,4317,0.02109249,0.087508085,0.147225218,-0.063779443,0.832270806
40027,OK,2015,"Cleveland County, OK",0,1,1,0,1,32.030708,3.5,0.115,12.447484,0.27718982,0.2311615,0.50785524,"Cleveland County, Oklahoma",1,Metro - Counties in metro areas of 1 million population or more,"Cleveland County, Oklahoma",5703,70988,2539082,0.396188863,268614,498.5303,0.79069222,0.077620675,0.20930778,0.500763177,62767,16665,0.233669876,0.663429444,0.148594751,24676,8082,0.027567052,0.264167852,0.240726973,0.30502733,0.774833297
17119,IL,2015,"Madison County, IL",0,1,1,0,1,27.211546,6,0.12899999,14.80534,0.25643435,0.27727693,0.45693806,"Madison County, Illinois",1,Metro - Counties in metro areas of 1 million population or more,"Madison County, Illinois",5805,85945,3579452,-0.51491562,267356,373.5411,0.882770538,0.029915169,0.117229462,0.510985353,60447,6104,0.226091803,0.823301454,0.349727038,25939,8879,0.173389485,-0.289224871,-0.301234762,-0.950407802,-0.518795046
47037,TN,2015,"Davidson County, TN",0,1,1,0,1,39.002136,4.4,0.171,22.353678,0.33166444,0.23841858,0.27475116,"Davidson County, Tennessee",1,Metro - Counties in metro areas of 1 million population or more,"Davidson County, Tennessee",19088,426687,22720223,0.552580699,658506,1306.967,0.624370924,0.09891026,0.375629076,0.517723453,165936,80038,0.251988592,0.384914728,0.221484064,53161,62870,0.124872456,1.263762506,1.184884226,-0.149935947,-0.08838799
1009,AL,2015,"Blount County, AL",0,1,1,0,1,13.175675,5.4,0.147,9.9510708,0.24198645,0.26884875,0.44776121,"Blount County, Alabama",1,Metro - Counties in metro areas of 1 million population or more,"Blount County, Alabama",654,6508,193072,-0.309434845,57710,89.49968,0.950979033,0.086293537,0.049020967,0.505943511,9947,2393,0.172361809,0.918198251,0.267095974,8932,620,0.056406577,-0.69915943,-0.622932303,-0.434638095,0.518990449
48453,TX,2015,"Travis County, TX",0,1,1,0,1,46.625221,3.3,0.132,16.857502,0.35762781,0.23064402,0.61605215,"Travis County, Texas",1,Metro - Counties in metro areas of 1 million population or more,"Travis County, Texas",33397,562990,32072892,0.459789356,1121645,1130.994,0.759447062,0.337350053,0.240552938,0.496328161,271263,200182,0.241843899,0.58640078,0.126905804,123599,56621,0.064752994,0.45195194,0.501852031,0.440406219,0.444947234
34015,NJ,2015,"Gloucester County, NJ",0,1,1,0,1,32.229321,6.1,0.077,15.145537,0.24800189,0.28940755,0.40343705,"Gloucester County, New Jersey",1,Metro - Counties in metro areas of 1 million population or more,"Gloucester County, New Jersey",5916,89601,3720787,-0.005841241,290298,901.489,0.819885084,0.054209812,0.180114916,0.514109639,69444,15812,0.239216254,0.704073954,0.244302823,14469,8731,0.106190925,0.088718098,0.102943198,-0.292366942,0.077340683
